id 	 user_id 	 date 	 text
1005512931147177987	1001055620286599169	2018-06-09 23:42	"ARE PRIYANKA APNE BHAI IS SURESH KO SAMJHA DHONI KE DABAW ME AAKE ITNE SESSEN AUR MATCH FIXING ME INVOLVE NA HO. WARNA KISI DIN JALANE KO SHARIR BHI NI MELEGA. JAB DALALI AUR HAWABAZI NAKALUNGA TO DHONI ISE DODDH ME SE MAKHI KI TARAH NIKAL DEGA JAISE YUVRAJ KO NAKALA THA. MIND IT"

1004661583002382336	1001055620286599169	2018-06-07 15:19	"MAHENDER SINGH DHONI , SURESH RAINA , RAVINDRA JADEJA KA IPL 2018 ME SESSION AUR MATCH FIXING KA MERE PASS PROOF H. IN TEENO KO DEAHDROH KE AAROP ME FANSI KI SAJA DI JAE. AUR PROOF KE LIYE MUJHSE SAMPARK KARE."

1001745884999172096	969071534252765184	2018-05-30 14:13	"Dhoni earn lots of money from match fixing"

1001674065072050177	994750657977462784	2018-05-30 09:28	"Yar haydrabad ke fan ho to Aisa kasa kaha Sakta ho ki chanai jit Gaya to Chennai ne match fixing kii haii Or yahi bat dhoni ki dhoni ko match jitne Ka bad Kavi Nahi dakho ge ki dhoni Khushi se dance ya enjoy yafir bhagkar enjoy Kar ta hua think haiii Esilia agli bar dhyan Rakh"

1001403377257885697	782495227500191745	2018-05-29 15:32	"One unfortunate innings would have been called match fixing by gawar yuvitards be it dhoni in place of yuraj.. pic.twitter.com/1xKwYpNr34"

1001351642732621824	416912120	2018-05-29 12:06	"Please don't compare Dhoni with Honourable PM Modi ji. Dhoni is a corrupt man involved in betting and match fixing charges."

1001299915321036801	2192204778	2018-05-29 08:41	"I liked a @ YouTube video http://youtu.be/FlEbEGTCLZw?a IPL 2018 Match Fixing ah??? CSK Vs SRH | Shane Watson | M.S. Dhoni | Kane Williamson"

1001140635125080065	2466178963	2018-05-28 22:08	"I liked a @ YouTube video http://youtu.be/FlEbEGTCLZw?a IPL 2018 Match Fixing ah??? CSK Vs SRH | Shane Watson | M.S. Dhoni | Kane Williamson"

1001116586571452416	709659687084425216	2018-05-28 20:32	"I liked a @ YouTube video http://youtu.be/FlEbEGTCLZw?a IPL 2018 Match Fixing ah??? CSK Vs SRH | Shane Watson | M.S. Dhoni | Kane Williamson"

1001113232482996224	2597716837	2018-05-28 20:19	"I liked a @ YouTube video http://youtu.be/FlEbEGTCLZw?a IPL 2018 Match Fixing ah??? CSK Vs SRH | Shane Watson | M.S. Dhoni | Kane Williamson"

1001107865271025664	799360816101232641	2018-05-28 19:58	"MS DHONI'S SILENCE ON IPL MATCH FIXING | SILENT EVERYBODY NOW | MUST WAT... https://youtu.be/bWt4c2O9JxE via @ YouTube @ msdhoni # CSK # IPL"

1001083864540958720	182741520	2018-05-28 18:22	"I liked a @ YouTube video http://youtu.be/FlEbEGTCLZw?a IPL 2018 Match Fixing ah??? CSK Vs SRH | Shane Watson | M.S. Dhoni | Kane Williamson"

1001066116209262593	63925336	2018-05-28 17:12	"With due respect to Dhoni, this is the same team which was banned for match fixing for two years,"

1000984052458016768	2615277787	2018-05-28 11:46	"IPL 2018 Match Fixing ah??? CSK Vs SRH | Shane Watson | M.S. Dhoni | Kane Williamson # SRK Leakes https://goo.gl/VBywEV # CSK # SRH # MSDhoni # ShaneWatson # KaneWilliamsonpic.twitter.com/NHgLrOu42V"

