id 	 user_id 	 date 	 text
1005944672684929024	37348165	2018-06-11 04:17	"Bob Marley cake gst birthdaycake… …"

1005885948461289472	894715816847036418	2018-06-11 00:24	"El sábado /05,El Club de Leones Caracas la Candelaria brinda momentos de alegría, merienda con adultos mayores de Casa Hogar El Conde, la CL Karen realizo labores de peluquería a las madres. LionsClubsInternational GST E3 AsociaciónInternacionalDeClubesDeLeones "

1005878848595136512	14448642	2018-06-10 23:56	"வெளிநாட்டு பயணியருக்கு ஜி.எஸ்.டி., தொகை வாபஸ் GST GoodsandServicesTax ஜி.எஸ்.டி. …"

1005862403077074944	755806372357296128	2018-06-10 22:50	" GST Refundhttps:// …"

1005858594204594177	2302400946	2018-06-10 22:35	" GST FMCGhttp:// …"

1005858003579539458	2302400946	2018-06-10 22:33	" FMCG GST "

1005857319081500672	951056603993718784	2018-06-10 22:30	"800वर्ष बाद हिंदुत्व राज, हिन्दू हुक़ूमत आया ऐसे कैसे जाने दें ? वो भी ₹ पेट्रोल के लिए... न बाबा न... Petrol & disel will soon come under GST so don't worry. When we stop thinking Modi ji will start"

1005851769879056384	392550408	2018-06-10 22:08	" gst "

1005841411953119233	958072236795138048	2018-06-10 21:27	"தொடர் போராட்டங்களால் அல்ல தொடர் மோடியின் மூலையில்லா திட்டங்களால் GST DeMonetisation"

1005810677628522498	916944123050942464	2018-06-10 19:25	" pvr %gst gst modi tnpolitics tamilcinema pvrcinema attackonmediahttp://"

1005808120935911425	916944123050942464	2018-06-10 19:15	" gst %gstpvrcinema pvrcinema kaala tnpolitics tamilcinema Bollywoodhttp://"

1005808033685860352	1666873268	2018-06-10 19:14	"ஜிஎஸ்டி ரீஃபண்ட் பெற ஜூன் கடைசி - ரூ.7,000 கோடி ரீஃபண்ட் தர வரித்துறை ஒப்புதல் … gst via thatsTamil"

1005796416319438848	803470513234329601	2018-06-10 18:28	" GST Geng_solat_teraweh "

1005776224071766016	962536925432197120	2018-06-10 17:08	"Dah sbulan nyadi negeri pbangkang dan spuluh hari ndai GST"

1005764394368679936	1079310252	2018-06-10 16:21	"மாநில அரசுகள் ஒத்துழைத்தால் பெட்ரோல், டீசல் விலை ஜி.எஸ்.டி. வரி விதிப்பின் கீழ் கொண்டு வரப்படும் - தமிழிசை PetrolPriceHike GST DrTamilisaiBJP "

1005738009184989184	98880655	2018-06-10 14:36	"आवा काट ल GST तू शेर टी हम सवा शेर "

1005724896423362561	842744039808143361	2018-06-10 13:44	"ஜி.எஸ்.டி.,யில் திருத்தம்: சிதம்பரம். PChidambaram | GST | "

1005708697610391552	278438372	2018-06-10 12:40	"Dgn kata GST dah tiada.. GST sifar.. betul ker? mmmm... tengkorak la dah lenyap... dalam resit iya mmg zero... tapi harga tetap still sama mcm time ada gst... ok mungkin ada yg dah betul2 kasi turun... …"

1005686300714782721	4333414093	2018-06-10 11:11	"7000 ಕೋಟಿರು ಜಿಎಸ್‌ಟಿ ರೀಫಂಡ್ ಮಾಡಿದ ಕೇಂದ್ರ..! vishwavani ವಿಶ್ವವಾಣಿ ದೇಶ ಜಿಎಸ್‌ಟಿ ರೀಫಂಡ್ GST "

1005685020864872448	839158942756302848	2018-06-10 11:06	" Kelambu Golisoda2FromJune14 vijaymilton thondankani Bharath_Seeni sathyamay01 SubikshaOffl RoughNote_Pro menongautham RakshitaBabu KurupKrisha BarathEsakki SureshChandraa Madhankarky GST Golisoda2 "

1005679772901359617	2705273238	2018-06-10 10:45	" GOLISODA2 from June !! Golisoda2FromJune14 GST vijaymilton thondankani Bharath_Seeni sathyamay01 SubikshaOffl RoughNote_Pro menongautham RakshitaBabu KurupKrisha BarathEsakki SureshChandraa "

1005658113658314753	236431295	2018-06-10 09:19	"In days Golisoda2FromJune14 vijaymilton thondankani Bharath_Seeni sathyamay01 SubikshaOffl RoughNote_Pro menongautham RakshitaBabu KurupKrisha BarathEsakki SureshChandraa Madhankarky GST Golisoda2 ClapBoardPr "

1005657966278668288	2244427810	2018-06-10 09:18	". GST …"

1005656256663547904	2705273238	2018-06-10 09:11	"இந்தியாவில் மத சிறுபான்மையினர் அச்சத்தில் உள்ளனர் - காரைக்குடி பொதுக்கூட்டத்தில் ப.சிதம்பரம் பேச்சு. இந்தி திணிப்புக்கும், இந்துத்துவாவுக்கும் தமிழகத்தில் இடமில்லை - ப.சிதம்பரம். காங்கிரஸ் ஆட்சிக்கு வந்தால் ஜிஎஸ்டி முறையை திருத்தி அமைப்போம் - PChidambaram. Congress GST"

1005654115467137025	3318079117	2018-06-10 09:03	" Kelambu Golisoda2FromJune14 vijaymilton thondankani Bharath_Seeni sathyamay01 SubikshaOffl RoughNote_Pro menongautham RakshitaBabu KurupKrisha BarathEsakki SureshChandraa Madhankarky GST Golisoda2 ClapBoardPr "

1005654089592500224	241049515	2018-06-10 09:03	" Golisoda2FromJune14 GSTin4Days vijaymilton thondankani Bharath_Seeni sathyamay01 SubikshaOffl RoughNote_Pro menongautham RakshitaBabu KurupKrisha BarathEsakki SureshChandraa Madhankarky TamilCinemaEress GST Golisoda2 "

1005653308437094401	827111107319853057	2018-06-10 09:00	" TaxGenie GST Ewaybill GSTfiling GSTApp "

1005653283627663360	2208692148	2018-06-10 09:00	" Kelambu Golisoda2FromJune14 vijaymilton thondankani Bharath_Seeni sathyamay01 SubikshaOffl RoughNote_Pro menongautham RakshitaBabu KurupKrisha BarathEsakki SureshChandraa Madhankarky tamilcinemahub GST Golisoda2 "

1005649293284241408	1004572834704658432	2018-06-10 08:44	"Semua harga starterkit ni sebelum GST atau SST, sampai bulan ni. Nanti bulan , hakak tak sure harganya macam mana. Naik berapa banyak atau stay still. Jadi hakak memang sarankan untuk beli sementara sedang murah. Dulu masa GST % harga PSK Dew Drop tu RM756 tau!"

1005649239102259200	1004572834704658432	2018-06-10 08:43	"1. Basic Starter Kit RM200 (tak ada GST atau SST) starterkit ni untuk orang yang sebelum ni sudah ada eo diffuser tapi tak daftar ahli. Atau untuk orang yang memang cuma budget nya RM200. Dapat semua item di dalam gambar. "

1005636925246582785	83877424	2018-06-10 07:55	"好消息！ % GST！ GST"

1005629272160178176	948764282304393216	2018-06-10 07:24	" VikasEkDhokaHai Demonetisation dhoka hey SwatchBharat dhoka hey Dhoklam dhoka hey skillindia dhoka hey Rozghari dhoka hey SmartCities dhoka hey GST dhoka hey RamMandir dhoka hey VideshNiti dhoka hey SurgicalStrike ek dhoka hey ModiEkDhokaHey ModiMadeIrreparableLoses"

1005595511007694848	780152729243181056	2018-06-10 05:10	"டிமானிடேஷன் ஜிஎஸ்டி யால் லட்சம் பேர் வேலையிழப்பு " தொழில் நிறுவனங்கள் மூடல் பெட்ரோல் விலை உயர்வு ! ஏன் எப்படி என்று கேட்டால் "என்னை கொல்ல சதி என்கிறார்கள் ! PetrolPriceHike demonitisation GST"

1005498082749042689	528470742	2018-06-09 22:43	"Some good deeds during the month of Ramadhan. . Berminat nak dapatkan kereta sementara GST % boleh call Sy. . IbrahimRazip -10251024 …"

1005488045498363904	131782705	2018-06-09 22:03	"Yogendra ji ..aapko zameeni hakita ka bilkul bhi anubhav nahi hai .. GST is good for business"

